ts	id	era	status	prompt_hash
1777510878	flame-tests	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	baf2040dc3ec	0.0479
1777510880	animal-classification	ancient	ok:via=openai:model=gpt-image-2:n=1	12b907e14c57	0.0479
1777510898	raoults-law	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	dd4294a8c218	0.0479
1777510904	gene-synthesis	modern	ok:via=openai:model=gpt-image-2:n=1	566406845c38	0.0479
1777510922	particle-spin	early_20c	ok:via=openai:model=gpt-image-2:n=1	151fece9d40e	0.0479
1777510923	supersonic-flight	modern	ok:via=openai:model=gpt-image-2:n=1	d40df2d792cb	0.0479
1777510943	moon-at-close-quarters	modern	ok:via=openai:model=gpt-image-2:n=1	17096d1d7d2c	0.0479
1777510946	rings-of-uranus	modern	ok:via=openai:model=gpt-image-2:n=1	2d7a3146bf7e	0.0479
1777510946	planetary-tables-better	renaissance	ok:via=openai:model=gpt-image-2:n=1	5d35f407611c	0.0479
1777510956	bakelite	early_20c	ok:via=openai:model=gpt-image-2:n=1	28eec17a7710	0.0479
1777510967	embryonic-immunological-tolerance	modern	ok:via=openai:model=gpt-image-2:n=1	70f3c23c160e	0.0479
1777510978	mirror	medieval	ok:via=openai:model=gpt-image-2:n=1	332deab4b6bb	0.0479
1777510978	pacemaker	modern	ok:via=openai:model=gpt-image-2:n=1	1dde1e3b35bb	0.0479
1777510984	corticoids	early_20c	ok:via=openai:model=gpt-image-2:n=1	927bd46fa313	0.0479
1777511008	nylon	early_20c	ok:via=openai:model=gpt-image-2:n=1	be887876daa3	0.0479
1777511027	new-world	renaissance	ok:via=openai:model=gpt-image-2:n=1	c1b6a497e090	0.0479
1777511033	seismograph	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	8f69615fc32c	0.0479
1777511039	organic-radicals	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	12d8ba6d8f5e	0.0479
1777511040	radio-waves-from-hydrogen	early_20c	ok:via=openai:model=gpt-image-2:n=1	b7e6e6c8cb82	0.0479
1777511070	irradiation	early_20c	ok:via=openai:model=gpt-image-2:n=1	edb182af4b91	0.0479
1777511075	zone-refining	modern	ok:via=openai:model=gpt-image-2:n=1	2e809a74134a	0.0479
1777511078	electroweak-interaction	modern	ok:via=openai:model=gpt-image-2:n=1	649747e4501b	0.0479
1777511088	hypnotism	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d2965409ed26	0.0479
1777511114	enzyme-crystallization	early_20c	ok:via=openai:model=gpt-image-2:n=1	f7b6c126c0eb	0.0479
1777511118	particles-as-waves	early_20c	ok:via=openai:model=gpt-image-2:n=1	8bd7fed4eef2	0.0479
1777511120	abacus	ancient	ok:via=openai:model=gpt-image-2:n=1	2db26127aa14	0.0479
1777511128	quantitative-chemistry	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	978330d9b3f8	0.0479
1777511154	bronze	ancient	ok:via=openai:model=gpt-image-2:n=1	0a7a7aa9cc46	0.0479
1777511164	chromatin	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	0172c5225a1a	0.0479
1777511165	enzyme	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	1cb70fe62404	0.0479
1777511165	x-ray-sources	modern	ok:via=openai:model=gpt-image-2:n=1	a53fed18a127	0.0479
1777511200	plants-and-carbon-dioxide	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	ad5b10def820	0.0479
1777511210	gluons	modern	ok:via=openai:model=gpt-image-2:n=1	1748929f8d94	0.0479
1777511216	cattle-fever	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	1cbde5b10b6c	0.0479
1777511219	writing	ancient	ok:via=openai:model=gpt-image-2:n=1	8e07f6c09fab	0.0479
1777511228	synthetic-diamonds	modern	ok:via=openai:model=gpt-image-2:n=1	4feb128e4034	0.0479
1777511255	nuclear-structure	modern	ok:via=openai:model=gpt-image-2:n=1	2c6245a7490f	0.0479
1777511260	martian-atmosphere	modern	ok:via=openai:model=gpt-image-2:n=1	583c2d5c813b	0.0479
1777511265	quinine	renaissance	ok:via=openai:model=gpt-image-2:n=1	75e5bc2b9472	0.0479
1777511277	ultraviolet	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	336bb11aa7d2	0.0479
1777511299	trojan-asteroids	early_20c	ok:via=openai:model=gpt-image-2:n=1	027c88e78924	0.0479
1777511308	sodium-and-potassium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	bf6e73321deb	0.0479
1777511312	extrasolar-planets	modern	ok:via=openai:model=gpt-image-2:n=1	e889637e83fc	0.0479
1777511324	neanderthal-man	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	3d557dc1c342	0.0479
1777511339	platinum	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	79b7d88e99cb	0.0479
1777511355	fingerprints	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	93eedb80b021	0.0479
1777511361	chromium	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	1048c8a58bcc	0.0479
1777511373	star-maps-better	ancient	ok:via=openai:model=gpt-image-2:n=1	734e936e6335	0.0479
1777511395	numbers	ancient	ok:via=openai:model=gpt-image-2:n=1	c395ad076568	0.0479
1777511404	superconductivity	early_20c	ok:via=openai:model=gpt-image-2:n=1	2c4107e2408c	0.0479
1777511421	black-bodies	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	55056528cff5	0.0479
1777511422	intelligence-quotient	early_20c	ok:via=openai:model=gpt-image-2:n=1	99bd35d69e61	0.0479
1777511443	solar-energy-source	early_20c	ok:via=openai:model=gpt-image-2:n=1	1e93a5fc6a8e	0.0479
1777511450	isotopic-tracers	early_20c	ok:via=openai:model=gpt-image-2:n=1	ea3b056a4099	0.0479
1777511467	names-on-moon	renaissance	ok:via=openai:model=gpt-image-2:n=1	b4235b68bfdd	0.0479
1777511473	fluoridation	modern	ok:via=openai:model=gpt-image-2:n=1	e8f5e30edf5e	0.0479
1777511479	crystallography	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d30feb194c44	0.0479
1777511497	radar	early_20c	ok:via=openai:model=gpt-image-2:n=1	2c60a0689ebf	0.0479
1777511508	genetic-code	modern	ok:via=openai:model=gpt-image-2:n=1	333b2ee7c985	0.0479
1777511520	silk-europe	medieval	ok:via=openai:model=gpt-image-2:n=1	0b4b8dace408	0.0479
1777511528	eniac	modern	ok:via=openai:model=gpt-image-2:n=1	a848f8a236bd	0.0479
1777511542	glycogen	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	da155eb50276	0.0479
1777511555	adding-machine	renaissance	ok:via=openai:model=gpt-image-2:n=1	83770258c607	0.0479
1777511568	eustacian-tubes	renaissance	ok:via=openai:model=gpt-image-2:n=1	cf0b6f7d9154	0.0479
1777511579	gas-volume-temperature	renaissance	ok:via=openai:model=gpt-image-2:n=1	92f6b0f4fb38	0.0479
1777511591	chemical-fertilizer	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	6b18a639e0e3	0.0479
1777511596	syrtis-major	renaissance	ok:via=openai:model=gpt-image-2:n=1	ccd2f8002c0a	0.0479
1777511624	schmidt-camera	early_20c	ok:via=openai:model=gpt-image-2:n=1	b96c9f3a1c00	0.0479
1777511634	synthetic-urea	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	889752f05182	0.0479
1777511639	leyden-jar	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	6e151b5cd010	0.0479
1777511643	saturns-rings-composition	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	9fe4763f8a99	0.0479
1777511671	crab-nebula	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	24a3403706a9	0.0479
1777511673	virus-nucleic-acid	early_20c	ok:via=openai:model=gpt-image-2:n=1	d805b35e14d1	0.0479
1777511690	copper	ancient	ok:via=openai:model=gpt-image-2:n=1	c8eb43a6e3e0	0.0479
1777511698	genetic-code-theory	modern	ok:via=openai:model=gpt-image-2:n=1	e10dcf902c05	0.0479
1777511717	photographic-negative	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	652428fe9d78	0.0479
1777511723	piezoelectricity	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b0478ebec22c	0.0479
1777511750	horse-collar	medieval	ok:via=openai:model=gpt-image-2:n=1	af8094dc9c3f	0.0479
1777511751	dome	medieval	ok:via=openai:model=gpt-image-2:n=1	8226aa2f1561	0.0479
1777511775	around-earth	renaissance	ok:via=openai:model=gpt-image-2:n=1	5b0a2b47b35f	0.0479
1777511784	projective-geometry	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	791495d9957c	0.0479
1777511784	pulsars	modern	ok:via=openai:model=gpt-image-2:n=1	b81370911938	0.0479
1777511809	bacteria	renaissance	ok:via=openai:model=gpt-image-2:n=1	3a8e20c01cb4	0.0479
1777511826	northeast-passage	renaissance	ok:via=openai:model=gpt-image-2:n=1	4f62d12430b7	0.0479
1777511830	sea-floor-spreading	modern	ok:via=openai:model=gpt-image-2:n=1	6f4937e49241	0.0479
1777511832	paper	ancient	ok:via=openai:model=gpt-image-2:n=1	5bb222d7ca87	0.0479
1777511858	larger-role-rna	modern	ok:via=openai:model=gpt-image-2:n=1	af794f82858c	0.0479
1777511872	virus-particles	early_20c	ok:via=openai:model=gpt-image-2:n=1	6d91dd2b2635	0.0479
1777511879	dry-plates	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	74fb02e26640	0.0479
1777511886	crab-nebula-as-radio-source	modern	ok:via=openai:model=gpt-image-2:n=1	0348ba4c6af4	0.0479
1777511912	discovery-of-ceres	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	3f33fe563884	0.0479
1777511920	oxytocin-synthesis	modern	ok:via=openai:model=gpt-image-2:n=1	131dba62bf01	0.0479
1777511928	dry-cell	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	2ca56bc3a55b	0.0479
1777511938	peru	renaissance	ok:via=openai:model=gpt-image-2:n=1	ac8d13b8ff95	0.0479
1777511961	north-pole	early_20c	ok:via=openai:model=gpt-image-2:n=1	0e961570f17c	0.0479
1777511963	microfossils	modern	ok:via=openai:model=gpt-image-2:n=1	01191f9637f1	0.0479
1777511969	digitalis	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	f88a32b57d86	0.0479
1777511984	missouri-river	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7546904c5d8b	0.0479
1777512011	riboflavin	early_20c	ok:via=openai:model=gpt-image-2:n=1	0dd7b0fd6ad7	0.0479
1777512021	nebular-velocities	early_20c	ok:via=openai:model=gpt-image-2:n=1	ac1c0cf7c81a	0.0479
1777512022	pressure-cooker	renaissance	ok:via=openai:model=gpt-image-2:n=1	9b1711e8114f	0.0479
1777512034	heart-transplants	modern	ok:via=openai:model=gpt-image-2:n=1	0d1963b4f2f7	0.0479
1777512060	horse	ancient	ok:via=openai:model=gpt-image-2:n=1	1301b4a85b74	0.0479
1777512067	venus-named	ancient	error:BadRequestError	472ecd7c429c	0.0000
1777512068	improved-steam-engine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	70f37b7a7626	0.0479
1777512085	plow	ancient	ok:via=openai:model=gpt-image-2:n=1	dd105031df00	0.0479
1777512086	spectroheliograph	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7fda39989e44	0.0479
1777512116	general-relativity	early_20c	ok:via=openai:model=gpt-image-2:n=1	a5ec0cebeb3e	0.0479
1777512120	infrared-radiation	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	23a0bdc15b84	0.0479
1777512132	comet-tails	renaissance	ok:via=openai:model=gpt-image-2:n=1	ca321765904d	0.0479
1777512137	plant-nourishment	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	1f0274dcdc96	0.0479
1777512164	pyroxylin	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	6731d28c84eb	0.0479
1777512169	baffin-bay	renaissance	ok:via=openai:model=gpt-image-2:n=1	a5e3ddad7727	0.0479
1777512185	steam-engine-efficiency	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	9c13010095a4	0.0479
1777518302	omega-minus-particle	modern	error:BadRequestError	2511f48fefd9	0.0000
1777518345	electron-as-subatomic-particle	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	80125456e277	0.0479
1777518352	nuclear-reaction	early_20c	ok:via=openai:model=gpt-image-2:n=1	236b9ebb79b8	0.0479
1777518361	haber-process	early_20c	ok:via=openai:model=gpt-image-2:n=1	ff3cb10f03eb	0.0479
1777518380	spinning-wheel	medieval	ok:via=openai:model=gpt-image-2:n=1	2e227f7deea6	0.0479
1777518415	madeira	medieval	ok:via=openai:model=gpt-image-2:n=1	5e26d947b926	0.0479
1777518416	sunspots-and-earth	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	78d8c060079b	0.0479
1777518427	mercurys-rotation	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d228a09c2dd2	0.0479
1777518438	pituitary-hormones	modern	ok:via=openai:model=gpt-image-2:n=1	e8dff28f1e13	0.0479
1777518464	rifle	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	b0efcf408aa8	0.0479
1777518479	franklin-stove	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	2624a548036e	0.0479
1777518485	population-growth-theory	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	485cc713a515	0.0479
1777518490	mapping-mars	modern	ok:via=openai:model=gpt-image-2:n=1	628bc48541d2	0.0479
1777518511	dipole-moments	early_20c	ok:via=openai:model=gpt-image-2:n=1	f63f495a9f44	0.0479
1777518528	ultramicroscope	early_20c	ok:via=openai:model=gpt-image-2:n=1	3db8e642de49	0.0479
1777518530	technetium	early_20c	ok:via=openai:model=gpt-image-2:n=1	3e6c4fd5899c	0.0479
1777518531	vitamin-concept	early_20c	ok:via=openai:model=gpt-image-2:n=1	daacfe65d011	0.0479
1777518576	cellular-pathology	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	bc1a9efe6c00	0.0479
1777518581	metabolism	renaissance	error:BadRequestError	6ce08c8c7a69	0.0000
1777518605	bacteriophages	early_20c	ok:via=openai:model=gpt-image-2:n=1	4d58f770f17c	0.0479
1777518616	rhenium	early_20c	ok:via=openai:model=gpt-image-2:n=1	665f35576dba	0.0479
1777518620	electromechanical-calculator	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d98387622e7a	0.0479
1777518640	sunspots-and-magnetism	early_20c	ok:via=openai:model=gpt-image-2:n=1	e9659f2a9f2a	0.0479
1777518660	plant-sexuality	renaissance	ok:via=openai:model=gpt-image-2:n=1	efb38f2fea76	0.0479
1777518668	the-double-helix	modern	ok:via=openai:model=gpt-image-2:n=1	d8c234b839ce	0.0479
1777518683	non-euclidean-geometry	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	2e43481692ce	0.0479
1777518697	synthesis-of-quinine	early_20c	ok:via=openai:model=gpt-image-2:n=1	34f372eecdd2	0.0479
1777518720	gastric-digestion	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	bc697bd774a1	0.0479
1777518744	smallpox-vaccine	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	bf9af0264c38	0.0479
1777518762	magnetism-and-absolute-zero	early_20c	ok:via=openai:model=gpt-image-2:n=1	d917ba55bd93	0.0479
1777518776	charles-law	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	38411aa3acd7	0.0479
1777518778	photocopying	modern	ok:via=openai:model=gpt-image-2:n=1	bfcb234aae34	0.0479
1777518799	solar-neutrinos	modern	ok:via=openai:model=gpt-image-2:n=1	8858c42eae8d	0.0479
1777518822	symbolic-logic-and-mathematics	early_20c	ok:via=openai:model=gpt-image-2:n=1	b7309d677af8	0.0479
1777518826	greenland-ice-cap	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	589cb97eead6	0.0479
1777518826	essential-amino-acids	modern	ok:via=openai:model=gpt-image-2:n=1	d1df7d651c14	0.0479
1777518848	uranium-hexafluoride	early_20c	ok:via=openai:model=gpt-image-2:n=1	150fa85cd20e	0.0479
1777518880	general-relativity-proof	modern	ok:via=openai:model=gpt-image-2:n=1	338d1c1bd002	0.0479
1777518884	valence-theory	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	8bae2eceaa96	0.0479
1777518902	osmosis	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	056965a9bdce	0.0479
1777518903	ceremonial-burial	ancient	ok:via=openai:model=gpt-image-2:n=1	78efabdfbe88	0.0479
1777518933	solar-x-rays	modern	ok:via=openai:model=gpt-image-2:n=1	5397ae7bde52	0.0479
1777518935	aids	modern	ok:via=openai:model=gpt-image-2:n=1	b8b3a28ebae3	0.0479
1777518947	triode	early_20c	ok:via=openai:model=gpt-image-2:n=1	c464b792237b	0.0479
1777518959	venus-named	ancient	ok:via=openai:model=gpt-image-2:n=1	472ecd7c429c	0.0479
1777518974	speed-of-light-michelson	early_20c	ok:via=openai:model=gpt-image-2:n=1	e513ce85ba12	0.0479
1777518986	interferon	modern	ok:via=openai:model=gpt-image-2:n=1	eca00b550a59	0.0479
1777519002	mechanical-clock	medieval	ok:via=openai:model=gpt-image-2:n=1	9f018a806283	0.0479
1777519033	greek-fire	medieval	ok:via=openai:model=gpt-image-2:n=1	f47ef2cd09e0	0.0479
1777519033	chlorophyll	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	fb4609264232	0.0479
1777519044	electron-emission	early_20c	ok:via=openai:model=gpt-image-2:n=1	0084fb4c6484	0.0479
1777519053	electronic-rectifier	early_20c	ok:via=openai:model=gpt-image-2:n=1	42422220a897	0.0479
1777519091	yellow-fever-vaccine	early_20c	ok:via=openai:model=gpt-image-2:n=1	4048f5011afa	0.0479
1777519094	urea-cycle	early_20c	ok:via=openai:model=gpt-image-2:n=1	6b73b71293d4	0.0479
1777519105	gulf-stream	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	408885bb53ca	0.0479
1777519114	sumeria	early_20c	ok:via=openai:model=gpt-image-2:n=1	72c04b5d153a	0.0479
1777519147	optics	medieval	ok:via=openai:model=gpt-image-2:n=1	1d3b32248ca6	0.0479
1777519158	transistor	modern	ok:via=openai:model=gpt-image-2:n=1	7164bcf84133	0.0479
1777519159	static-electricity-improved	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	c483248cabfb	0.0479
1777519201	atomic-clock	modern	ok:via=openai:model=gpt-image-2:n=1	4b518afcc9c8	0.0479
1777519214	radio-antennas	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	0fd6408928b0	0.0479
1777519223	encyclopedia	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	14c9a421a89f	0.0479
1777519255	computer	early_20c	ok:via=openai:model=gpt-image-2:n=1	9457d8a71edf	0.0479
1777519258	matches	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	a7d5b42bf0ca	0.0479
1777519268	magnetic-resonance	early_20c	ok:via=openai:model=gpt-image-2:n=1	a618e7b5b8fb	0.0479
1777519286	catapult	ancient	ok:via=openai:model=gpt-image-2:n=1	b0871ccad869	0.0479
1777519312	malleable-platinum	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	8976b3f96e67	0.0479
1777519315	mars-axial-tilt	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7e2eb7a0b905	0.0479
1777519325	kerosene	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	e81deda542f7	0.0479
1777519356	ultracentrifuge	early_20c	ok:via=openai:model=gpt-image-2:n=1	93cd26c8999d	0.0479
1777519368	modern-seismograph	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	9d3a32844dd9	0.0479
1777519379	hand-watch	renaissance	ok:via=openai:model=gpt-image-2:n=1	cb939037a164	0.0479
1777519379	mortality-tables	renaissance	ok:via=openai:model=gpt-image-2:n=1	d7b3e8f6b0e8	0.0479
1777519407	solar-prominences	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	5750cd916856	0.0479
1777519420	nuclear-fusion-bomb	modern	ok:via=openai:model=gpt-image-2:n=1	2f740ac7154f	0.0479
1777519431	fullerene-research	modern	ok:via=openai:model=gpt-image-2:n=1	c9de612ef677	0.0479
1777519437	synthetic-dyes	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	e4227061181e	0.0479
1777519471	eugenics	enlightenment_industrial	error:BadRequestError	0758664b337d	0.0000
1777519491	strong-interaction	early_20c	ok:via=openai:model=gpt-image-2:n=1	6193847734c6	0.0479
1777519494	goldbach	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	3d3cbd2c77c4	0.0479
1777519500	experiments-on-nerves	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	4fdec4adf8ff	0.0479
1777519523	bifocal-lenses	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	3dfb15ae1745	0.0479
1777519528	electron-microscope	early_20c	ok:via=openai:model=gpt-image-2:n=1	8e8cf8f6974d	0.0479
1777519549	jet-streams	modern	ok:via=openai:model=gpt-image-2:n=1	cabee265524b	0.0479
1777521517	printing-press	renaissance	ok:via=openai:model=gpt-image-2:n=1	85621a8840aa	0.0479
1777521518	pulse-watch	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	3a8f0587ea2c	0.0479
1777521525	comet-tracking	renaissance	ok:via=openai:model=gpt-image-2:n=1	e6f0d03c6f0c	0.0479
1777521542	binary-system	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	63abfcbd484c	0.0479
1777521573	coke-iron	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	0fde9ebcadba	0.0479
1777521580	magnetic-declination	renaissance	ok:via=openai:model=gpt-image-2:n=1	f8365ef65aa5	0.0479
1777521586	new-world	renaissance	ok:via=openai:model=gpt-image-2:n=1	96c34c920fe2	0.0479
1777521588	arquebus	renaissance	ok:via=openai:model=gpt-image-2:n=1	35851d7c8d3d	0.0479
1777521631	rifle	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	3338f53e6a8a	0.0479
1777521632	carriage-springs	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7d07c5abff6c	0.0479
1777521639	cape-good-hope	renaissance	ok:via=openai:model=gpt-image-2:n=1	63247cabd54e	0.0479
1777522061	pulse-watch	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	59de4a046525	0.0479
1777522065	rifle	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	88a1ef8d1d37	0.0479
1777522222	smallpox-eradication	modern	ok:via=openai:model=gpt-image-2:n=1	054b64f93759	0.0479
1777522223	prostaglandins	early_20c	ok:via=openai:model=gpt-image-2:n=1	4f504d3cd3e8	0.0479
1777522225	w-particles	modern	ok:via=openai:model=gpt-image-2:n=1	bf264fa5f41c	0.0479
1777522228	motion-pictures	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	2cc707e500be	0.0479
1777522251	magellanic-supernova	modern	ok:via=openai:model=gpt-image-2:n=1	e4406a4478c2	0.0479
1777522270	cathode-rays	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	68bedb690004	0.0479
1777522271	hydroxyl-group-detection	modern	ok:via=openai:model=gpt-image-2:n=1	bb58f5e6f314	0.0479
1777522280	arteries-veins	ancient	ok:via=openai:model=gpt-image-2:n=1	7b0db5a29a1d	0.0479
1777522292	jupiter-xii	modern	ok:via=openai:model=gpt-image-2:n=1	09210a5c435a	0.0479
1777522325	starch-chromatography	modern	ok:via=openai:model=gpt-image-2:n=1	9534aeb1a73d	0.0479
1777522330	virus-culture-penicillin	modern	ok:via=openai:model=gpt-image-2:n=1	9a16cc40944e	0.0479
1777522334	pellagra	early_20c	ok:via=openai:model=gpt-image-2:n=1	970235cf5aaa	0.0479
1777522342	notochord	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	382a0f840f59	0.0479
1777522369	acetylcoenzyme-a	modern	ok:via=openai:model=gpt-image-2:n=1	5615dcdee30b	0.0479
1777522370	neutron-stars-hypothesis	early_20c	ok:via=openai:model=gpt-image-2:n=1	50eb07ebdbe1	0.0479
1777522380	space-shuttle	modern	ok:via=openai:model=gpt-image-2:n=1	a706dd09f0cc	0.0479
1777522393	pasteurization	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	726e9490feb2	0.0479
1777522417	storage-battery	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	536f8034591e	0.0479
1777522418	game-playing-computers	modern	ok:via=openai:model=gpt-image-2:n=1	dfb60a96ad9b	0.0479
1777522418	strata	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	8876795bbc09	0.0479
1777522452	earth-size-accurate	renaissance	ok:via=openai:model=gpt-image-2:n=1	e2d7c3a9fe92	0.0479
1777522472	trade-winds	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	f4d2d6216b9c	0.0479
1777522474	anemia	early_20c	ok:via=openai:model=gpt-image-2:n=1	4bdcfe0e44c5	0.0479
1777522475	cepheid-variables	early_20c	ok:via=openai:model=gpt-image-2:n=1	02e75e69200a	0.0479
1777522502	air-masses	early_20c	ok:via=openai:model=gpt-image-2:n=1	12a466186bcc	0.0479
1777522518	martian-canals	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	563bbf3565b5	0.0479
1777522523	lucy	modern	ok:via=openai:model=gpt-image-2:n=1	74c8acf3747c	0.0479
1777522525	cotton-gin	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	66d01a228e16	0.0479
1777522575	radar-mapping-of-venus	modern	ok:via=openai:model=gpt-image-2:n=1	f59b7b9bfd79	0.0479
1777522578	particle-accelerator-and-nuclear-reaction	early_20c	ok:via=openai:model=gpt-image-2:n=1	2a7a057e30bb	0.0479
1777522583	water-wheel	ancient	ok:via=openai:model=gpt-image-2:n=1	15e0f9fdb33b	0.0479
1777522584	vitamin-b-12-synthesis	modern	ok:via=openai:model=gpt-image-2:n=1	46289763390c	0.0479
1777522605	laser	modern	ok:via=openai:model=gpt-image-2:n=1	2b9881476942	0.0479
1777522629	clusters-and-nebulas	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	27b040852179	0.0479
1777522632	double-refraction	renaissance	ok:via=openai:model=gpt-image-2:n=1	5287dccfc00e	0.0479
1777522634	rotation-of-the-earth	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	8cddd0761730	0.0479
1777522655	distance-of-the-sun-eros	early_20c	ok:via=openai:model=gpt-image-2:n=1	15b199f0c909	0.0479
1777522660	proton-decay	modern	ok:via=openai:model=gpt-image-2:n=1	eaceddab825a	0.0479
1777522683	dentistry	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	d6edd720b976	0.0479
1777522687	spectral-line-shift	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7c7652265289	0.0479
1777522710	plane-of-polarized-light	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	7388990453b6	0.0479
1777522730	double-star	renaissance	ok:via=openai:model=gpt-image-2:n=1	a27cebf28f1e	0.0479
1777522734	crossbow	medieval	ok:via=openai:model=gpt-image-2:n=1	a11eefe8a387	0.0479
1777522741	endorphins	modern	ok:via=openai:model=gpt-image-2:n=1	d53157dc1c8c	0.0479
1777522763	probability	renaissance	ok:via=openai:model=gpt-image-2:n=1	cdbc69af0445	0.0479
1777522781	nebular-hypothesis	enlightenment_industrial	ok:via=openai:model=gpt-image-2:n=1	a9a210467408	0.0479
